vnf_id,alu,stage,sram
1,1,1,32768
2,1,1,32768
3,1,1,32768
4,1,1,32768
5,1,1,32768
6,1,1,32768
7,1,1,32768
8,1,1,32768
9,1,1,32768
10,1,1,32768
11,1,1,32768
12,1,1,32768
13,1,1,32768
14,1,1,32768
15,1,1,32768
16,1,1,32768
17,1,1,32768
18,1,1,32768
19,1,1,32768
20,1,1,32768
21,1,1,32768
22,1,1,32768
23,1,1,32768
24,1,1,32768
25,1,1,32768
26,1,1,32768
27,1,1,32768
28,1,1,32768
29,1,1,32768
30,1,1,32768
31,1,1,32768
32,1,1,32768
33,1,1,32768
34,1,1,32768
35,1,1,32768
36,1,1,32768
37,1,1,32768
38,1,1,32768
39,1,1,32768
40,1,1,32768
41,1,1,32768
42,1,1,32768
43,1,1,32768
44,1,1,32768
45,1,1,32768
46,1,1,32768
47,1,1,32768
48,1,1,32768
